Country,Year,Variable,Value,Unit,Symbol,weights
Algeria,2016,Agricultural water withdrawal as % of total water withdrawal,64.141110443,%,E,0.00678184580950393
Algeria,2017,Agricultural water withdrawal as % of total water withdrawal,63.764098643,%,E,0.00674182271185207
Algeria,2018,Agricultural water withdrawal as % of total water withdrawal,63.764098643,%,I,0.0067381342880076
Algeria,2019,Agricultural water withdrawal as % of total water withdrawal,63.764098643,%,I,0.00676938913604122
Algeria,2020,Agricultural water withdrawal as % of total water withdrawal,63.764098643,%,I,0.00672679010668627
Angola,1987,Agricultural water withdrawal as % of total water withdrawal,76.041666667,%,E,0.0184774019314132
Angola,1988,Agricultural water withdrawal as % of total water withdrawal,71.71314741,%,E,0.0171352584383916
Angola,1989,Agricultural water withdrawal as % of total water withdrawal,67.596402987,%,E,0.0159788125119641
Angola,1990,Agricultural water withdrawal as % of total water withdrawal,63.676262739,%,E,0.0121723312480463
Angola,1991,Agricultural water withdrawal as % of total water withdrawal,59.938971229,%,E,0.0109519873710798
Angola,1992,Agricultural water withdrawal as % of total water withdrawal,56.372026979,%,E,0.00924386103252794
Angola,1993,Agricultural water withdrawal as % of total water withdrawal,52.96404276,%,E,0.00793908596352218
Angola,1994,Agricultural water withdrawal as % of total water withdrawal,49.70462416,%,E,0.00684045093300415
Angola,1995,Agricultural water withdrawal as % of total water withdrawal,46.584263689,%,E,0.00607871760479058
Angola,1996,Agricultural water withdrawal as % of total water withdrawal,43.594248162,%,E,0.00561591617346146
Angola,1997,Agricultural water withdrawal as % of total water withdrawal,40.726577438,%,E,0.00527461547352694
Angola,1998,Agricultural water withdrawal as % of total water withdrawal,37.973892949,%,E,0.00489921508271949
Angola,1999,Agricultural water withdrawal as % of total water withdrawal,35.329414646,%,E,0.00457122632675309
Angola,2000,Agricultural water withdrawal as % of total water withdrawal,32.786885246,%,E,0.00395600762285624
Angola,2001,Agricultural water withdrawal as % of total water withdrawal,30.194626354,%,E,0.00359249130033266
Angola,2002,Agricultural water withdrawal as % of total water withdrawal,27.703939276,%,E,0.0032927070339059
Angola,2003,Agricultural water withdrawal as % of total water withdrawal,25.308968927,%,E,0.0030025628391677
Angola,2004,Agricultural water withdrawal as % of total water withdrawal,23.004301758,%,E,0.00272426124025176
Angola,2005,Agricultural water withdrawal as % of total water withdrawal,20.784924908,%,E,0.00245278697777932
Angola,2006,Agricultural water withdrawal as % of total water withdrawal,20.784924908,%,I,0.0023898181592903
Angola,2007,Agricultural water withdrawal as % of total water withdrawal,20.784924908,%,I,0.00235429557844649
Angola,2008,Agricultural water withdrawal as % of total water withdrawal,20.784924908,%,I,0.00228224694219535
Angola,2009,Agricultural water withdrawal as % of total water withdrawal,20.784924908,%,I,0.00227715259293364
Angola,2010,Agricultural water withdrawal as % of total water withdrawal,20.784924908,%,I,0.00226682407634557
Angola,2011,Agricultural water withdrawal as % of total water withdrawal,20.784924908,%,I,0.00226397617917806
Angola,2012,Agricultural water withdrawal as % of total water withdrawal,20.784924908,%,I,0.00220572889109168
Angola,2013,Agricultural water withdrawal as % of total water withdrawal,20.784924908,%,I,0.0022125427891241
Angola,2014,Agricultural water withdrawal as % of total water withdrawal,20.784924908,%,I,0.00221429502376492
Angola,2015,Agricultural water withdrawal as % of total water withdrawal,20.784924908,%,I,0.00221496189464264
Angola,2016,Agricultural water withdrawal as % of total water withdrawal,20.784924908,%,I,0.00219765693039319
Angola,2017,Agricultural water withdrawal as % of total water withdrawal,20.784924908,%,I,0.00219760463632426
Angola,2018,Agricultural water withdrawal as % of total water withdrawal,20.784924908,%,I,0.00219640233574654
Angola,2019,Agricultural water withdrawal as % of total water withdrawal,20.784924908,%,I,0.0022065903519377
Angola,2020,Agricultural water withdrawal as % of total water withdrawal,20.784924908,%,I,0.00219270451891976
Antigua & Barbuda,1990,Agricultural water withdrawal as % of total water withdrawal,20,%,E,0.0038231927328835
Antigua & Barbuda,1991,Agricultural water withdrawal as % of total water withdrawal,19.952623907,%,E,0.00364572298404153
Antigua & Barbuda,1992,Agricultural water withdrawal as % of total water withdrawal,19.909186168,%,E,0.00326469988876359
Antigua & Barbuda,1993,Agricultural water withdrawal as % of total water withdrawal,19.869215292,%,E,0.00297831132237605
Antigua & Barbuda,1994,Agricultural water withdrawal as % of total water withdrawal,19.832312157,%,E,0.0027293629212703
Antigua & Barbuda,1995,Agricultural water withdrawal as % of total water withdrawal,19.798136646,%,E,0.00258343209147916
Antigua & Barbuda,1996,Agricultural water withdrawal as % of total water withdrawal,19.766397125,%,E,0.00254635494326775
Antigua & Barbuda,1997,Agricultural water withdrawal as % of total water withdrawal,19.736842105,%,E,0.00255617484489272
Antigua & Barbuda,1998,Agricultural water withdrawal as % of total water withdrawal,19.080234834,%,E,0.00246164317169447
Antigua & Barbuda,1999,Agricultural water withdrawal as % of total water withdrawal,18.465909091,%,E,0.00238927960256385
Antigua & Barbuda,2000,Agricultural water withdrawal as % of total water withdrawal,17.889908257,%,E,0.00215856470981869
Antigua & Barbuda,2001,Agricultural water withdrawal as % of total water withdrawal,17.165492958,%,E,0.00204231320482518
Antigua & Barbuda,2002,Agricultural water withdrawal as % of total water withdrawal,16.839378238,%,E,0.00200141714932571
Antigua & Barbuda,2003,Agricultural water withdrawal as % of total water withdrawal,16.359060403,%,E,0.00194077866196068
Antigua & Barbuda,2004,Agricultural water withdrawal as % of total water withdrawal,15.905383361,%,E,0.00188357898698877
Antigua & Barbuda,2005,Agricultural water withdrawal as % of total water withdrawal,15.476190476,%,E,0.00182631395750459
Antigua & Barbuda,2006,Agricultural water withdrawal as % of total water withdrawal,15.508885299,%,E,0.00178318737652187
Antigua & Barbuda,2007,Agricultural water withdrawal as % of total water withdrawal,15.538461539,%,E,0.00176003192020426
Antigua & Barbuda,2008,Agricultural water withdrawal as % of total water withdrawal,15.565345081,%,E,0.00170912146050885
Antigua & Barbuda,2009,Agricultural water withdrawal as % of total water withdrawal,15.58988764,%,E,0.00170799525233339
Antigua & Barbuda,2010,Agricultural water withdrawal as % of total water withdrawal,15.612382234,%,E,0.00170270155383238
Antigua & Barbuda,2011,Agricultural water withdrawal as % of total water withdrawal,15.633074935,%,E,0.00170281631599848
Antigua & Barbuda,2012,Agricultural water withdrawal as % of total water withdrawal,15.652173913,%,E,0.00166103329028662
Antigua & Barbuda,2013,Agricultural water withdrawal as % of total water withdrawal,15.652173913,%,I,0.0016661645244624
Antigua & Barbuda,2014,Agricultural water withdrawal as % of total water withdrawal,15.652173913,%,I,0.00166748405202653
Antigua & Barbuda,2015,Agricultural water withdrawal as % of total water withdrawal,15.652173913,%,I,0.00166798624190702
Antigua & Barbuda,2016,Agricultural water withdrawal as % of total water withdrawal,15.652173913,%,I,0.00165495466680201
Antigua & Barbuda,2017,Agricultural water withdrawal as % of total water withdrawal,15.652173913,%,I,0.0016549152865365
Antigua & Barbuda,2018,Agricultural water withdrawal as % of total water withdrawal,15.652173913,%,I,0.00165400988909958
Antigua & Barbuda,2019,Agricultural water withdrawal as % of total water withdrawal,15.652173913,%,I,0.00166168201694986
Antigua & Barbuda,2020,Agricultural water withdrawal as % of total water withdrawal,15.652173913,%,I,0.00165122523280049
Argentina,1995,Agricultural water withdrawal as % of total water withdrawal,75.297410777,%,E,0.00982545735918497
Argentina,1996,Agricultural water withdrawal as % of total water withdrawal,74.320619914,%,E,0.00957416147758072
Argentina,1997,Agricultural water withdrawal as % of total water withdrawal,73.368847219,%,E,0.00950220915089928
Argentina,1998,Agricultural water withdrawal as % of total water withdrawal,72.441143675,%,E,0.0093460194923564
Argentina,1999,Agricultural water withdrawal as % of total water withdrawal,71.536607662,%,E,0.00925602723814631
Argentina,2000,Agricultural water withdrawal as % of total water withdrawal,70.654382041,%,E,0.00852503285521741
Argentina,2001,Agricultural water withdrawal as % of total water withdrawal,71.01563042,%,E,0.00844928602462047
Argentina,2002,Agricultural water withdrawal as % of total water withdrawal,71.361750728,%,E,0.00848158582189369
Argentina,2003,Agricultural water withdrawal as % of total water withdrawal,71.693673758,%,E,0.00850547334623084
Argentina,2004,Agricultural water withdrawal as % of total water withdrawal,72.012255478,%,E,0.00852797874439284
Argentina,2005,Agricultural water withdrawal as % of total water withdrawal,72.318284402,%,E,0.00853413457213376
Argentina,2006,Agricultural water withdrawal as % of total water withdrawal,72.612488105,%,E,0.00834887031984363
Argentina,2007,Agricultural water withdrawal as % of total water withdrawal,72.895539002,%,E,0.00825683258036826
Argentina,2008,Agricultural water withdrawal as % of total water withdrawal,73.168059474,%,E,0.00803407184486059
Argentina,2009,Agricultural water withdrawal as % of total water withdrawal,73.43062644,%,E,0.00804490476336666
Argentina,2010,Agricultural water withdrawal as % of total water withdrawal,73.68377543,%,E,0.00803602403761757
Argentina,2011,Agricultural water withdrawal as % of total water withdrawal,73.928004235,%,E,0.00805253044228196
Argentina,2012,Agricultural water withdrawal as % of total water withdrawal,73.928004235,%,I,0.00784535597427753
Argentina,2013,Agricultural water withdrawal as % of total water withdrawal,73.928004235,%,I,0.00786959170689757
Argentina,2014,Agricultural water withdrawal as % of total water withdrawal,73.928004235,%,I,0.00787582407052267
Argentina,2015,Agricultural water withdrawal as % of total water withdrawal,73.928004235,%,I,0.00787819600274232
Argentina,2016,Agricultural water withdrawal as % of total water withdrawal,73.928004235,%,I,0.00781664555327075
Argentina,2017,Agricultural water withdrawal as % of total water withdrawal,73.928004235,%,I,0.00781645955326516
Argentina,2018,Agricultural water withdrawal as % of total water withdrawal,73.928004235,%,I,0.00781218319996608
Argentina,2019,Agricultural water withdrawal as % of total water withdrawal,73.928004235,%,I,0.00784842002581271
Argentina,2020,Agricultural water withdrawal as % of total water withdrawal,73.928004235,%,I,0.00779903077246199
Armenia,1995,Agricultural water withdrawal as % of total water withdrawal,66.324786325,%,E,0.0086546317219768
Armenia,1996,Agricultural water withdrawal as % of total water withdrawal,66.275600212,%,E,0.00853778263942793
Armenia,1997,Agricultural water withdrawal as % of total water withdrawal,66.219938717,%,E,0.00857633357343683
Armenia,1998,Agricultural water withdrawal as % of total water withdrawal,66.156433003,%,E,0.00853519534651119
Armenia,1999,Agricultural water withdrawal as % of total water withdrawal,66.083299175,%,E,0.00855043085129808
Armenia,2000,Agricultural water withdrawal as % of total water withdrawal,65.998168057,%,E,0.0079632223057813
Armenia,2001,Agricultural water withdrawal as % of total water withdrawal,65.892796176,%,E,0.00783978229243806
Armenia,2002,Agricultural water withdrawal as % of total water withdrawal,65.766701281,%,E,0.00781659524110837
Armenia,2003,Agricultural water withdrawal as % of total water withdrawal,65.752176554,%,E,0.00780059600550609
Armenia,2004,Agricultural water withdrawal as % of total water withdrawal,65.758019053,%,E,0.0077873271019637
Armenia,2005,Agricultural water withdrawal as % of total water withdrawal,65.755764304,%,E,0.00775970483957341
Armenia,2006,Agricultural water withdrawal as % of total water withdrawal,65.758754864,%,E,0.00756083879070545
Armenia,2007,Agricultural water withdrawal as % of total water withdrawal,66.950053135,%,E,0.00758339107647297
Armenia,2008,Agricultural water withdrawal as % of total water withdrawal,64.678117215,%,E,0.00710185078340464
Armenia,2009,Agricultural water withdrawal as % of total water withdrawal,61.842299189,%,E,0.00677531203863079
Armenia,2010,Agricultural water withdrawal as % of total water withdrawal,58.202927814,%,E,0.00634766777684134
Armenia,2011,Agricultural water withdrawal as % of total water withdrawal,67.473338802,%,E,0.0073494627694586
Armenia,2012,Agricultural water withdrawal as % of total water withdrawal,71.676300578,%,E,0.00760640164404033
Armenia,2013,Agricultural water withdrawal as % of total water withdrawal,77.508884752,%,E,0.00825077429002799
Armenia,2014,Agricultural water withdrawal as % of total water withdrawal,74.908200734,%,E,0.00798024803354657
Armenia,2015,Agricultural water withdrawal as % of total water withdrawal,81.743119266,%,E,0.00871101989181258
Armenia,2016,Agricultural water withdrawal as % of total water withdrawal,80,%,E,0.00845865718590042
Armenia,2017,Agricultural water withdrawal as % of total water withdrawal,73.170731707,%,E,0.00773639259965046
Armenia,2018,Agricultural water withdrawal as % of total water withdrawal,69.344141489,%,E,0.00732779334113234
Armenia,2019,Agricultural water withdrawal as % of total water withdrawal,74.485165794,%,E,0.00790756997829037
Armenia,2020,Agricultural water withdrawal as % of total water withdrawal,70.342877342,%,E,0.00742081800652814
Australia,1993,Agricultural water withdrawal as % of total water withdrawal,65.4467169,%,E,0.00981018601344018
Australia,1994,Agricultural water withdrawal as % of total water withdrawal,69.489120151,%,E,0.00956323329677392
Australia,1995,Agricultural water withdrawal as % of total water withdrawal,66.951710262,%,E,0.00873643817915616
Australia,1996,Agricultural water withdrawal as % of total water withdrawal,69.851284362,%,E,0.00899841089420487
Australia,1997,Agricultural water withdrawal as % of total water withdrawal,69.735650914,%,E,0.00903166351082216
Australia,1998,Agricultural water withdrawal as % of total water withdrawal,69.618986996,%,E,0.00898191796117751
Australia,1999,Agricultural water withdrawal as % of total water withdrawal,69.501278772,%,E,0.00899267871967255
Australia,2000,Agricultural water withdrawal as % of total water withdrawal,69.382512157,%,E,0.00837157128304811
Australia,2001,Agricultural water withdrawal as % of total water withdrawal,69.262672811,%,E,0.00824072292182353
Australia,2002,Agricultural water withdrawal as % of total water withdrawal,68.361494342,%,E,0.00812499518663116
Australia,2003,Agricultural water withdrawal as % of total water withdrawal,67.394903986,%,E,0.00799548313648449
Australia,2004,Agricultural water withdrawal as % of total water withdrawal,66.355511675,%,E,0.00785808456326699
Australia,2005,Agricultural water withdrawal as % of total water withdrawal,65.234770559,%,E,0.00769822342076161
Australia,2006,Agricultural water withdrawal as % of total water withdrawal,62.593640279,%,E,0.00719691886581045
Australia,2007,Agricultural water withdrawal as % of total water withdrawal,59.574079152,%,E,0.00674791906915148
Australia,2008,Agricultural water withdrawal as % of total water withdrawal,56.088476117,%,E,0.00615868249113332
Australia,2009,Agricultural water withdrawal as % of total water withdrawal,52.019914652,%,E,0.00569919227797618
Australia,2010,Agricultural water withdrawal as % of total water withdrawal,53.833211412,%,E,0.00587110226646784
Australia,2011,Agricultural water withdrawal as % of total water withdrawal,55.113977205,%,E,0.00600323225049789
Australia,2012,Agricultural water withdrawal as % of total water withdrawal,59.847680879,%,E,0.00635112993498651
Australia,2013,Agricultural water withdrawal as % of total water withdrawal,65.677536966,%,E,0.00699133441495497
Australia,2014,Agricultural water withdrawal as % of total water withdrawal,63.358369099,%,E,0.00674980169669886
Australia,2015,Agricultural water withdrawal as % of total water withdrawal,54.241200231,%,E,0.00578025622719977
Australia,2016,Agricultural water withdrawal as % of total water withdrawal,65.537270428,%,E,0.00692946629312627
Australia,2017,Agricultural water withdrawal as % of total water withdrawal,69.414190822,%,E,0.00733921090657443
Australia,2018,Agricultural water withdrawal as % of total water withdrawal,70.65830365,%,E,0.00746666460733832
Australia,2019,Agricultural water withdrawal as % of total water withdrawal,66.645408163,%,E,0.00707527764975585
Australia,2020,Agricultural water withdrawal as % of total water withdrawal,62.21570066,%,E,0.00656344194596698
Austria,1980,Agricultural water withdrawal as % of total water withdrawal,2.692837053,%,E,0.00151174081883149
Austria,1981,Agricultural water withdrawal as % of total water withdrawal,3.304107714,%,E,0.0018482676037478
Austria,1982,Agricultural water withdrawal as % of total water withdrawal,3.898476685,%,E,0.00206933121430086
Austria,1983,Agricultural water withdrawal as % of total water withdrawal,4.476635407,%,E,0.00238309972210218
Austria,1984,Agricultural water withdrawal as % of total water withdrawal,5.039238112,%,E,0.00255229352615073
Austria,1985,Agricultural water withdrawal as % of total water withdrawal,5.586904296,%,E,0.00234113778357249
Austria,1986,Agricultural water withdrawal as % of total water withdrawal,4.96516112,%,E,0.00204285450429656
Austria,1987,Agricultural water withdrawal as % of total water withdrawal,4.358817889,%,E,0.00105915129968922
Austria,1988,Agricultural water withdrawal as % of total water withdrawal,3.767309441,%,E,0.000900167169066767
Austria,1989,Agricultural water withdrawal as % of total water withdrawal,3.190097936,%,E,0.000754093036932021
Austria,1990,Agricultural water withdrawal as % of total water withdrawal,2.62667122,%,E,0.000502113515998912
Austria,1991,Agricultural water withdrawal as % of total water withdrawal,2.677017802,%,E,0.000489141948193378
Austria,1992,Agricultural water withdrawal as % of total water withdrawal,2.729332132,%,E,0.000447554723359865
Austria,1993,Agricultural water withdrawal as % of total water withdrawal,2.783731871,%,E,0.000417269631840797
Austria,1994,Agricultural water withdrawal as % of total water withdrawal,2.84034425,%,E,0.000390893921910011
Austria,1995,Agricultural water withdrawal as % of total water withdrawal,2.899307066,%,E,0.000378326660295578
Austria,1996,Agricultural water withdrawal as % of total water withdrawal,2.819601872,%,E,0.0003632279124724
Austria,1997,Agricultural water withdrawal as % of total water withdrawal,2.744161796,%,E,0.000355404239236114
Austria,1998,Agricultural water withdrawal as % of total water withdrawal,2.735333072,%,I,0.000352899953149437
Austria,1999,Agricultural water withdrawal as % of total water withdrawal,2.726504349,%,E,0.000352778798772617
Austria,2000,Agricultural water withdrawal as % of total water withdrawal,2.748553192,%,E,0.000331635570070029
Austria,2001,Agricultural water withdrawal as % of total water withdrawal,2.770961554,%,E,0.000329683009141874
Austria,2002,Agricultural water withdrawal as % of total water withdrawal,2.793738301,%,E,0.000332045261251497
Austria,2003,Agricultural water withdrawal as % of total water withdrawal,2.738467165,%,E,0.000324881656365626
Austria,2004,Agricultural water withdrawal as % of total water withdrawal,2.682180676,%,E,0.000317634542088981
Austria,2005,Agricultural water withdrawal as % of total water withdrawal,2.624850596,%,E,0.000309753313470335
Austria,2006,Agricultural water withdrawal as % of total water withdrawal,2.56644763,%,E,0.000295086134695673
Austria,2007,Agricultural water withdrawal as % of total water withdrawal,2.506941377,%,E,0.00028395969797437
Austria,2008,Agricultural water withdrawal as % of total water withdrawal,2.446300275,%,E,0.00026861108938438
Austria,2009,Agricultural water withdrawal as % of total water withdrawal,2.355425693,%,E,0.000258055477612672
Austria,2010,Agricultural water withdrawal as % of total water withdrawal,2.265036816,%,E,0.000247027112729269
