VariableGroup,Subgroup,Variable,Area,Year,Value,Unit,Symbol,IsAggregate,weights
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Bangladesh,2012,47,%,I,FALSE,0.0214015755202404
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Bangladesh,2013,47,%,I,FALSE,0.0214015755202404
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Bangladesh,2014,47,%,I,FALSE,0.0214015755202404
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Bangladesh,2015,47,%,I,FALSE,0.0214015755202404
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Bangladesh,2016,47,%,I,FALSE,0.0214015755202404
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Bangladesh,2017,47,%,I,FALSE,0.0214015755202404
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Bangladesh,2018,47,%,I,FALSE,0.0214015755202404
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Bangladesh,2019,47,%,I,FALSE,0.0214015755202404
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Bangladesh,2020,47,%,I,FALSE,0.0214015755202404
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Bangladesh,2021,47,%,I,FALSE,0.0214015755202404
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Botswana,1992,2.6,%,-,FALSE,0.00534844917830694
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Botswana,1993,2.6,%,I,FALSE,0.00218481275034374
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Botswana,1994,2.6,%,I,FALSE,0.00133091417878644
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Botswana,1995,2.6,%,I,FALSE,0.00118469615581262
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Botswana,1996,2.6,%,I,FALSE,0.00118463618000377
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Botswana,1997,2.6,%,I,FALSE,0.00118457621026722
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Botswana,1998,2.6,%,I,FALSE,0.00118451624660205
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Botswana,1999,2.6,%,I,FALSE,0.00118445628900733
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Botswana,2000,2.6,%,I,FALSE,0.00118439633748215
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Botswana,2001,2.6,%,I,FALSE,0.00118433639202559
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Botswana,2002,2.6,%,I,FALSE,0.00118427645263671
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Botswana,2003,2.6,%,I,FALSE,0.00118421651931461
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Botswana,2004,2.6,%,I,FALSE,0.00118415659205781
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Botswana,2005,2.6,%,I,FALSE,0.00118409667086649
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Botswana,2006,2.6,%,I,FALSE,0.00118403675573917
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Botswana,2007,2.6,%,I,FALSE,0.00118397684667494
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Botswana,2008,2.6,%,I,FALSE,0.00118391694367287
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Botswana,2009,2.6,%,I,FALSE,0.00118391694367287
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Botswana,2010,2.6,%,I,FALSE,0.00118391694367287
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Botswana,2011,2.6,%,I,FALSE,0.00118391694367287
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Botswana,2012,2.6,%,I,FALSE,0.00118391694367287
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Botswana,2013,2.6,%,I,FALSE,0.00118391694367287
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Botswana,2014,2.6,%,I,FALSE,0.00118391694367287
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Botswana,2015,2.6,%,I,FALSE,0.00118391694367287
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Botswana,2016,2.6,%,I,FALSE,0.00118391694367287
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Botswana,2017,2.6,%,I,FALSE,0.00118391694367287
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Botswana,2018,2.6,%,I,FALSE,0.00118391694367287
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Botswana,2019,2.6,%,I,FALSE,0.00118391694367287
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Botswana,2020,2.6,%,I,FALSE,0.00118391694367287
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Botswana,2021,2.6,%,I,FALSE,0.00118391694367287
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Brunei Darussalam,1995,100,%,-,FALSE,0.0455652367620238
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Brunei Darussalam,1996,100,%,I,FALSE,0.045562930000145
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Brunei Darussalam,1997,100,%,I,FALSE,0.0455606234718161
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Brunei Darussalam,1998,100,%,I,FALSE,0.0455583171770019
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Brunei Darussalam,1999,100,%,I,FALSE,0.0455560111156667
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Brunei Darussalam,2000,100,%,I,FALSE,0.0455537052877752
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Brunei Darussalam,2001,100,%,I,FALSE,0.0455513996932919
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Brunei Darussalam,2002,100,%,I,FALSE,0.0455490943321813
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Brunei Darussalam,2003,100,%,I,FALSE,0.045546789204408
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Brunei Darussalam,2004,100,%,I,FALSE,0.0455444843099159
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Brunei Darussalam,2005,100,%,I,FALSE,0.0455421796487111
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Brunei Darussalam,2006,100,%,I,FALSE,0.0455398752207373
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Brunei Darussalam,2007,100,%,I,FALSE,0.0455375710259592
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Brunei Darussalam,2008,100,%,I,FALSE,0.0455352670643413
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Brunei Darussalam,2009,100,%,I,FALSE,0.0455352670643413
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Brunei Darussalam,2010,100,%,I,FALSE,0.0455352670643413
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Brunei Darussalam,2011,100,%,I,FALSE,0.0455352670643413
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Brunei Darussalam,2012,100,%,I,FALSE,0.0455352670643413
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Brunei Darussalam,2013,100,%,I,FALSE,0.0455352670643413
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Brunei Darussalam,2014,100,%,I,FALSE,0.0455352670643413
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Brunei Darussalam,2015,100,%,I,FALSE,0.0455352670643413
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Brunei Darussalam,2016,100,%,I,FALSE,0.0455352670643413
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Brunei Darussalam,2017,100,%,I,FALSE,0.0455352670643413
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Brunei Darussalam,2018,100,%,I,FALSE,0.0455352670643413
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Brunei Darussalam,2019,100,%,I,FALSE,0.0455352670643413
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Brunei Darussalam,2020,100,%,I,FALSE,0.0455352670643413
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Brunei Darussalam,2021,100,%,I,FALSE,0.0455352670643413
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Burkina Faso,1992,3.2,%,-,FALSE,0.00658270668099316
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Burkina Faso,1993,3.2,%,I,FALSE,0.00268900030811537
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Burkina Faso,1994,3.2,%,I,FALSE,0.00163804822004485
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Burkina Faso,1995,3.2,%,I,FALSE,0.00145808757638476
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Burkina Faso,1996,3.2,%,I,FALSE,0.00145801376000464
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Burkina Faso,1997,3.2,%,I,FALSE,0.00145793995109812
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Burkina Faso,1998,3.2,%,I,FALSE,0.00145786614966406
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Burkina Faso,1999,3.2,%,I,FALSE,0.00145779235570134
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Burkina Faso,2000,3.2,%,I,FALSE,0.00145771856920881
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Burkina Faso,2001,3.2,%,I,FALSE,0.00145764479018534
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Burkina Faso,2002,3.2,%,I,FALSE,0.0014575710186298
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Burkina Faso,2003,3.2,%,I,FALSE,0.00145749725454106
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Burkina Faso,2004,3.2,%,I,FALSE,0.00145742349791731
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Burkina Faso,2005,3.2,%,I,FALSE,0.00145734974875875
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Burkina Faso,2006,3.2,%,I,FALSE,0.00145727600706359
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Burkina Faso,2007,3.2,%,I,FALSE,0.00145720227283069
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Burkina Faso,2008,3.2,%,I,FALSE,0.00145712854605892
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Burkina Faso,2009,3.2,%,I,FALSE,0.00145712854605892
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Burkina Faso,2010,3.2,%,I,FALSE,0.00145712854605892
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Burkina Faso,2011,3.2,%,I,FALSE,0.00145712854605892
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Burkina Faso,2012,3.2,%,I,FALSE,0.00145712854605892
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Burkina Faso,2013,3.2,%,I,FALSE,0.00145712854605892
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Burkina Faso,2014,3.2,%,I,FALSE,0.00145712854605892
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Burkina Faso,2015,3.2,%,I,FALSE,0.00145712854605892
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Burkina Faso,2016,3.2,%,I,FALSE,0.00145712854605892
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Burkina Faso,2017,3.2,%,I,FALSE,0.00145712854605892
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Burkina Faso,2018,3.2,%,I,FALSE,0.00145712854605892
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Burkina Faso,2019,3.2,%,I,FALSE,0.00145712854605892
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Burkina Faso,2020,3.2,%,I,FALSE,0.00145712854605892
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Burkina Faso,2021,3.2,%,I,FALSE,0.00145712854605892
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Cabo Verde,1988,2.5,%,-,FALSE,0.0602409638554217
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Cabo Verde,1989,2.5,%,I,FALSE,0.0159744408945687
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Cabo Verde,1990,2.5,%,I,FALSE,0.0111856823266219
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Cabo Verde,1991,2.5,%,I,FALSE,0.00747806434459169
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Cabo Verde,1992,2.5,%,I,FALSE,0.00514273959452591
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Cabo Verde,1993,2.5,%,I,FALSE,0.00210078149071513
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Cabo Verde,1994,2.5,%,I,FALSE,0.00127972517191004
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Cabo Verde,1995,2.5,%,I,FALSE,0.00113913091905059
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Cabo Verde,1996,2.5,%,I,FALSE,0.00113907325000362
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Cabo Verde,1997,2.5,%,I,FALSE,0.0011390155867954
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Cabo Verde,1998,2.5,%,I,FALSE,0.00113895792942505
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Cabo Verde,1999,2.5,%,I,FALSE,0.00113890027789167
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Cabo Verde,2000,2.5,%,I,FALSE,0.00113884263219438
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Cabo Verde,2001,2.5,%,I,FALSE,0.0011387849923323
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Cabo Verde,2002,2.5,%,I,FALSE,0.00113872735830453
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Cabo Verde,2003,2.5,%,I,FALSE,0.0011386697301102
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Cabo Verde,2004,2.5,%,I,FALSE,0.0011386121077479
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Cabo Verde,2005,2.5,%,I,FALSE,0.00113855449121778
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Cabo Verde,2006,2.5,%,I,FALSE,0.00113849688051843
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Cabo Verde,2007,2.5,%,I,FALSE,0.00113843927564898
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Cabo Verde,2008,2.5,%,I,FALSE,0.00113838167660853
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Cabo Verde,2009,2.5,%,I,FALSE,0.00113838167660853
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Cabo Verde,2010,2.5,%,I,FALSE,0.00113838167660853
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Cabo Verde,2011,2.5,%,I,FALSE,0.00113838167660853
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Cabo Verde,2012,2.5,%,I,FALSE,0.00113838167660853
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Cabo Verde,2013,2.5,%,I,FALSE,0.00113838167660853
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Cabo Verde,2014,2.5,%,I,FALSE,0.00113838167660853
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Cabo Verde,2015,2.5,%,I,FALSE,0.00113838167660853
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Cabo Verde,2016,2.5,%,I,FALSE,0.00113838167660853
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Cabo Verde,2017,2.5,%,I,FALSE,0.00113838167660853
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Cabo Verde,2018,2.5,%,I,FALSE,0.00113838167660853
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Cabo Verde,2019,2.5,%,I,FALSE,0.00113838167660853
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Cabo Verde,2020,2.5,%,I,FALSE,0.00113838167660853
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Cabo Verde,2021,2.5,%,I,FALSE,0.00113838167660853
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,China,1993,67,%,-,FALSE,0.0563009439511656
